LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
1102466543340,Unknown Road,INTERPOLATED,3422,True,PendantCluster,99,-3323,-97.1,"Nested pendant cluster (depth 2): Capped to 99 AADT (64% of entry road 'Cold Springs Rd': 156)"
1104468864729,Lone Tower Ln,INTERPOLATED,3769,True,PendantCluster,428,-3341,-88.6,"Nested pendant cluster (depth 2): Capped to 428 AADT (64% of entry road 'Advance Rd': 669)"
1102970389285,Ballard Rd,INTERPOLATED,1982,False,NONE,1982,0,0,"No constraint needed"
1104745390755,Unknown Road,INTERPOLATED,2417,False,NONE,2417,0,0,"No constraint needed"
110416478205,Hobson Bend Rd,INTERPOLATED,1472,False,NONE,1472,0,0,"No constraint needed"
110416490751,Unknown Road,INTERPOLATED,575,True,PendantCluster,328,-247,-43,"Nested pendant cluster (depth 2): Capped to 328 AADT (64% of entry road 'W Lambert Rd': 514)"
110416489773,Unknown Road,INTERPOLATED,3787,True,PendantCluster,244,-3543,-93.6,"Nested pendant cluster (depth 2): Capped to 244 AADT (64% of entry road 'N Lambert Rd': 382)"
1103701328386,Unknown Road,INTERPOLATED,2677,True,PendantCluster,1211,-1466,-54.8,"Nested pendant cluster (depth 4): Capped to 1;211 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 2;957)"
110416490272,Unknown Road,INTERPOLATED,4528,False,NONE,4528,0,0,"No constraint needed"
110416490289,Unknown Road,INTERPOLATED,11547,False,NONE,11547,0,0,"No constraint needed"
110416490268,Unknown Road,INTERPOLATED,7052,False,NONE,7052,0,0,"No constraint needed"
110416490270,Unknown Road,INTERPOLATED,6296,False,NONE,6296,0,0,"No constraint needed"
110416489680,Unknown Road,INTERPOLATED,1041,False,NONE,1041,0,0,"No constraint needed"
110416489762,Unknown Road,INTERPOLATED,4861,True,PendantCluster,328,-4533,-93.3,"Nested pendant cluster (depth 2): Capped to 328 AADT (64% of entry road 'W Lambert Rd': 514)"
110416489854,Unknown Road,INTERPOLATED,811,False,NONE,811,0,0,"No constraint needed"
110416489620,Unknown Road,INTERPOLATED,682,True,PendantCluster,425,-257,-37.7,"Nested pendant cluster (depth 2): Capped to 425 AADT (64% of entry road 'Zion Hill Loop': 665)"
110416489869,Unknown Road,INTERPOLATED,13806,True,PendantCluster,8944,-4862,-35.2,"Nested pendant cluster (depth 2): Capped to 8;944 AADT (64% of entry road 'Shady Grove Rd': 13;976)"
1102200955564,Unknown Road,INTERPOLATED,2662,False,NONE,2662,0,0,"No constraint needed"
110416445205,FM 52,ACTUAL_COUNT,11453,False,NONE,11453,0,0,"No constraint needed"
110416480233,Little Reba Ranch Rd,INTERPOLATED,2868,False,NONE,2868,0,0,"No constraint needed"
110416445656,Oak Dr,INTERPOLATED,592,True,PendantCluster,242,-350,-59.1,"Nested pendant cluster (depth 4): Capped to 242 AADT (41% of entry road 'Oak Dr': 592)"
110416445641,Oak Cir,INTERPOLATED,18378,True,PendantCluster,242,-18136,-98.7,"Nested pendant cluster (depth 4): Capped to 242 AADT (41% of entry road 'Oak Dr': 592)"
110416477538,Star Point Ln,INTERPOLATED,1295,False,NONE,1295,0,0,"No constraint needed"
1102466748952,Unknown Road,INTERPOLATED,6567,False,NONE,6567,0,0,"No constraint needed"
1104469025306,Rio Bravo Ct,INTERPOLATED,1457,False,NONE,1457,0,0,"No constraint needed"
110416480120,Rooster Cogburn Ct,INTERPOLATED,922,True,PendantCluster,126,-796,-86.3,"Nested pendant cluster (depth 6): Capped to 126 AADT (26% of entry road 'True Grit Ct': 482)"
110416471756,Butternut Ct,INTERPOLATED,1205,True,PendantCluster,599,-606,-50.3,"Nested pendant cluster (depth 2): Capped to 599 AADT (64% of entry road 'Old Mineral Wells Hwy': 937)"
110416492246,Unknown Road,INTERPOLATED,3374,False,NONE,3374,0,0,"No constraint needed"
110416489846,Unknown Road,INTERPOLATED,659,False,NONE,659,0,0,"No constraint needed"
1104345819661,Leech Rd,INTERPOLATED,3637,False,NONE,3637,0,0,"No constraint needed"
1106087640024,Whitt Creek,INTERPOLATED,8682,False,NONE,8682,0,0,"No constraint needed"
110416464085,Bounty Rd,INTERPOLATED,9483,False,NONE,9483,0,0,"No constraint needed"
110416464329,Cowley Rd,INTERPOLATED,10574,False,NONE,10574,0,0,"No constraint needed"
110416490310,Unknown Road,INTERPOLATED,9989,False,NONE,9989,0,0,"No constraint needed"
110416470992,McMillan Rd,INTERPOLATED,15238,False,NONE,15238,0,0,"No constraint needed"
1102970401344,Lamkin Rd,INTERPOLATED,15671,False,NONE,15671,0,0,"No constraint needed"
110416477778,Wilderness Ln,INTERPOLATED,13925,True,PendantCluster,13825,-100,-0.7,"Nested pendant cluster (depth 2): Capped to 13;825 AADT (64% of entry road 'W FM 1885': 21;603)"
110416489367,Unknown Road,INTERPOLATED,14658,True,PendantCluster,4778,-9880,-67.4,"Nested pendant cluster (depth 4): Capped to 4;778 AADT (41% of entry road 'Reed Rd': 11;666)"
110416489377,Unknown Road,INTERPOLATED,12998,False,NONE,12998,0,0,"No constraint needed"
110416463216,Smith Trl,INTERPOLATED,4793,False,NONE,4793,0,0,"No constraint needed"
110416490461,Unknown Road,INTERPOLATED,9704,False,NONE,9704,0,0,"No constraint needed"
110416472178,La Estada Dr,INTERPOLATED,10300,True,PendantCluster,282,-10018,-97.3,"Nested pendant cluster (depth 8): Capped to 282 AADT (17% of entry road 'Spanish Trl': 1;682)"
1102970389293,Unknown Road,INTERPOLATED,10964,True,PendantCluster,4382,-6582,-60,"Nested pendant cluster (depth 6): Capped to 4;382 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 16;717)"
11016955195278,Unknown Road,INTERPOLATED,2522,False,NONE,2522,0,0,"No constraint needed"
11016955195334,Unknown Road,INTERPOLATED,2668,False,NONE,2668,0,0,"No constraint needed"
110416491339,Unknown Road,INTERPOLATED,1698,False,NONE,1698,0,0,"No constraint needed"
1102217860825,Unknown Road,INTERPOLATED,913,False,NONE,913,0,0,"No constraint needed"
11016955195279,Unknown Road,INTERPOLATED,882,False,NONE,882,0,0,"No constraint needed"
1102217860836,Unknown Road,INTERPOLATED,1041,False,NONE,1041,0,0,"No constraint needed"
11016955195317,Unknown Road,INTERPOLATED,1451,False,NONE,1451,0,0,"No constraint needed"
110416492195,Unknown Road,INTERPOLATED,904,False,NONE,904,0,0,"No constraint needed"
1102970388075,Unknown Road,INTERPOLATED,1058,False,NONE,1058,0,0,"No constraint needed"
110416490021,Unknown Road,INTERPOLATED,1070,False,NONE,1070,0,0,"No constraint needed"
110416465918,Shurtz,INTERPOLATED,1098,False,NONE,1098,0,0,"No constraint needed"
110416490017,Unknown Road,INTERPOLATED,1079,False,NONE,1079,0,0,"No constraint needed"
110416466089,Travis,INTERPOLATED,1188,True,PendantCluster,287,-901,-75.8,"Nested pendant cluster (depth 2): Capped to 287 AADT (64% of entry road 'Lee Rd': 449)"
110416466791,Granada Dr,INTERPOLATED,10725,True,PendantCluster,2083,-8642,-80.6,"Nested pendant cluster (depth 4): Capped to 2;083 AADT (41% of entry road 'Spanish Trl': 5;087)"
110416472113,Highpoint Rd,INTERPOLATED,1857,False,NONE,1857,0,0,"No constraint needed"
110416492223,Unknown Road,INTERPOLATED,853,False,NONE,853,0,0,"No constraint needed"
110416490053,Unknown Road,INTERPOLATED,2234,False,NONE,2234,0,0,"No constraint needed"
1104345819644,Leech Rd,INTERPOLATED,3312,False,NONE,3312,0,0,"No constraint needed"
110416464480,Falcon Dr,INTERPOLATED,4376,False,NONE,4376,0,0,"No constraint needed"
110416446699,Pine Rd,INTERPOLATED,2659,True,PendantCluster,1353,-1306,-49.1,"Nested pendant cluster (depth 2): Capped to 1;353 AADT (64% of 2 entry roads (Pine Rd; Pine Rd): 2;115)"
110416492713,Unknown Road,INTERPOLATED,7008,True,PendantCluster,2326,-4682,-66.8,"Nested pendant cluster (depth 4): Capped to 2;326 AADT (41% of entry road 'Unknown Road': 5;681)"
110416476086,Cottonwood Trl,INTERPOLATED,2512,True,PendantCluster,1198,-1314,-52.3,"Nested pendant cluster (depth 2): Capped to 1;198 AADT (64% of entry road 'Pine Rd': 1;873)"
1102466504212,Unknown Road,INTERPOLATED,2284,False,NONE,2284,0,0,"No constraint needed"
110416465594,Melton Ln,ACTUAL_COUNT,558,True,PendantCluster,321,-237,-42.5,"Nested pendant cluster (depth 4): Capped to 321 AADT (41% of 2 entry roads (450 Dr; Melton Ln): 786)"
110416491151,Unknown Road,INTERPOLATED,1394,True,PendantCluster,428,-966,-69.3,"Nested pendant cluster (depth 2): Capped to 428 AADT (64% of entry road 'Advance Rd': 669)"
110416467045,Mission Rd,INTERPOLATED,321,True,PendantCluster,127,-194,-60.4,"Nested pendant cluster (depth 6): Capped to 127 AADT (26% of 2 entry roads (Alamo Rd; Mission Rd): 485)"
1102466337055,Unknown Road,INTERPOLATED,4296,False,NONE,4296,0,0,"No constraint needed"
1102466555654,Unknown Road,INTERPOLATED,6025,True,PendantCluster,3813,-2212,-36.7,"Nested pendant cluster (depth 2): Capped to 3;813 AADT (64% of entry road 'Mark Layne Rd': 5;959)"
1102200935609,Unknown Road,INTERPOLATED,21215,False,NONE,21215,0,0,"No constraint needed"
1105576421837,Hawkins Lilly Rd,INTERPOLATED,1613,False,NONE,1613,0,0,"No constraint needed"
1102466543350,Unknown Road,INTERPOLATED,4260,True,PendantCluster,99,-4161,-97.7,"Nested pendant cluster (depth 2): Capped to 99 AADT (64% of entry road 'Cold Springs Rd': 156)"
110416492526,Unknown Road,INTERPOLATED,1310,True,PendantCluster,903,-407,-31.1,"Nested pendant cluster (depth 2): Capped to 903 AADT (64% of entry road 'Adell Rd': 1;412)"
1102218040518,Unknown Road,INTERPOLATED,8584,False,NONE,8584,0,0,"No constraint needed"
1102218040517,Unknown Road,INTERPOLATED,8561,False,NONE,8561,0,0,"No constraint needed"
1102970389294,Unknown Road,INTERPOLATED,11759,True,PendantCluster,2448,-9311,-79.2,"Nested pendant cluster (depth 6): Capped to 2;448 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 9;340)"
110416491191,Unknown Road,INTERPOLATED,1803,True,PendantCluster,428,-1375,-76.3,"Nested pendant cluster (depth 2): Capped to 428 AADT (64% of entry road 'Advance Rd': 669)"
110416466614,College St,ACTUAL_COUNT,11453,False,NONE,11453,0,0,"No constraint needed"
110416492034,Unknown Road,ACTUAL_COUNT,102573,True,PendantCluster,7317,-95256,-92.9,"Nested pendant cluster (depth 2): Capped to 7;317 AADT (64% of entry road 'FM 920': 11;434)"
110416478062,Christopher Ct,INTERPOLATED,2788,True,PendantCluster,425,-2363,-84.8,"Nested pendant cluster (depth 2): Capped to 425 AADT (64% of entry road 'Zion Hill Loop': 665)"
110416492397,Unknown Road,INTERPOLATED,8692,False,NONE,8692,0,0,"No constraint needed"
1103478441621,Davis Ln,INTERPOLATED,2930,False,NONE,2930,0,0,"No constraint needed"
1102200921950,Oxen Ln,INTERPOLATED,5787,False,NONE,5787,0,0,"No constraint needed"
110416490906,Unknown Road,INTERPOLATED,1525,False,NONE,1525,0,0,"No constraint needed"
110416446322,Josh Ln,INTERPOLATED,1561,False,NONE,1561,0,0,"No constraint needed"
110416489835,Unknown Road,INTERPOLATED,2298,False,NONE,2298,0,0,"No constraint needed"
110416465894,Shelbi Ct,INTERPOLATED,13066,True,PendantCluster,1246,-11820,-90.5,"Nested pendant cluster (depth 6): Capped to 1;246 AADT (26% of entry road 'Bella Ct': 4;755)"
1102466760590,Blue Castle Ct,INTERPOLATED,19507,True,PendantCluster,2997,-16510,-84.6,"Nested pendant cluster (depth 4): Capped to 2;997 AADT (41% of entry road 'Blue Ridge Dr': 7;317)"
1103530333904,Windriver Ct,INTERPOLATED,6257,True,PendantCluster,781,-5476,-87.5,"Nested pendant cluster (depth 6): Capped to 781 AADT (26% of entry road 'Encino Springs Ln': 2;983)"
110416457913,Linda Ln,INTERPOLATED,1344,True,PendantCluster,149,-1195,-88.9,"Nested pendant cluster (depth 2): Capped to 149 AADT (64% of entry road 'White Settlement Rd': 233)"
1102970393815,Ramble Oak Dr,INTERPOLATED,1140,False,NONE,1140,0,0,"No constraint needed"
110416479316,Valley Ranch Rd,INTERPOLATED,4372,False,NONE,4372,0,0,"No constraint needed"
1102200933651,Unknown Road,INTERPOLATED,815582,False,NONE,815582,0,0,"No constraint needed"
1104473118330,I- 20 Svc Rd,ACTUAL_COUNT,951248,False,NONE,951248,0,0,"No constraint needed"
1105598223179,Bear Creek Rd,ACTUAL_COUNT,1315,False,NONE,1315,0,0,"No constraint needed"
1103680691431,Arapaho Rdg,INTERPOLATED,1977,True,PendantCluster,0,-1977,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Ancient Bend': 9)"
110416491520,Unknown Road,INTERPOLATED,2190,False,NONE,2190,0,0,"No constraint needed"
110416479748,Sylvan Valley Dr,INTERPOLATED,2561,True,PendantCluster,848,-1713,-66.9,"Nested pendant cluster (depth 2): Capped to 848 AADT (64% of entry road 'Sylvan Creek Dr': 1;325)"
110416490639,Unknown Road,INTERPOLATED,7278,False,NONE,7278,0,0,"No constraint needed"
1102466337610,Unknown Road,INTERPOLATED,4177,True,PendantCluster,3504,-673,-16.1,"Nested pendant cluster (depth 2): Capped to 3;504 AADT (64% of 2 entry roads (Unknown Road; Unknown Road): 5;476)"
1106067252222,Palomino Ct,INTERPOLATED,26,True,PendantCluster,5,-21,-80.8,"Nested pendant cluster (depth 10): Capped to 5 AADT (11% of 2 entry roads (Park Place Cir; Palomino Ct): 52)"
1105598420964,Meadow Vista Cir,INTERPOLATED,1393,True,PendantCluster,149,-1244,-89.3,"Nested pendant cluster (depth 2): Capped to 149 AADT (64% of entry road 'White Settlement Rd': 233)"
1102200936010,Dixon Woods Ct,INTERPOLATED,3521,True,PendantCluster,395,-3126,-88.8,"Nested pendant cluster (depth 2): Capped to 395 AADT (64% of entry road 'Dixon Rd': 618)"
110416452568,Dixon Rd,ACTUAL_COUNT,618,False,NONE,618,0,0,"No constraint needed"
1102466337600,Unknown Road,INTERPOLATED,7914,False,NONE,7914,0,0,"No constraint needed"
1102466337652,Unknown Road,INTERPOLATED,2767,False,NONE,2767,0,0,"No constraint needed"
110416490977,Unknown Road,INTERPOLATED,2346,False,NONE,2346,0,0,"No constraint needed"
1105576344677,Unknown Road,INTERPOLATED,243906,False,NONE,243906,0,0,"No constraint needed"
1103680694417,Riverwood Dr,INTERPOLATED,5635,False,NONE,5635,0,0,"No constraint needed"
1102200934293,Burkburnett Dr,INTERPOLATED,2735,False,NONE,2735,0,0,"No constraint needed"
110416477053,Kings Gate Rd,ACTUAL_COUNT,1519,False,NONE,1519,0,0,"No constraint needed"
110416471350,Sam Bass Ct,INTERPOLATED,1000,False,NONE,1000,0,0,"No constraint needed"
1102970401319,Stagecoach Trl,ACTUAL_COUNT,1089,False,NONE,1089,0,0,"No constraint needed"
110416470574,El Chico Trl,INTERPOLATED,7753,False,NONE,7753,0,0,"No constraint needed"
110416492303,Unknown Road,INTERPOLATED,155467,False,NONE,155467,0,0,"No constraint needed"
1102200926788,Camelot Ct,INTERPOLATED,635,True,PendantCluster,258,-377,-59.4,"Nested pendant cluster (depth 4): Capped to 258 AADT (41% of entry road 'Unknown Road': 631)"
110416479346,Willow Crest Dr,ACTUAL_COUNT,85,False,NONE,85,0,0,"No constraint needed"
1104467598560,Center Point Rd,INTERPOLATED,3712,False,NONE,3712,0,0,"No constraint needed"
110416491867,Unknown Road,INTERPOLATED,4057,False,NONE,4057,0,0,"No constraint needed"
110416467008,McDavid Dr,ACTUAL_COUNT,108,True,PendantCluster,71,-37,-34.3,"Nested pendant cluster (depth 10): Capped to 71 AADT (11% of 2 entry roads (McDavid Dr; Woodglen Ct): 667)"
110416471562,Woodglen Ct,INTERPOLATED,559,True,PendantCluster,7,-552,-98.7,"Nested pendant cluster (depth 10): Capped to 7 AADT (11% of entry road 'McDavid Dr': 71)"
110416491565,Unknown Road,INTERPOLATED,582,False,NONE,582,0,0,"No constraint needed"
110416447543,Apryl Dr,INTERPOLATED,9310,False,NONE,9310,0,0,"No constraint needed"
110416463072,Robyn Dr,INTERPOLATED,9300,False,NONE,9300,0,0,"No constraint needed"
110416491605,Unknown Road,INTERPOLATED,3470,False,NONE,3470,0,0,"No constraint needed"
110416491868,Unknown Road,INTERPOLATED,4144,False,NONE,4144,0,0,"No constraint needed"
110416478884,Canyon Ridge Trl,INTERPOLATED,2189,False,NONE,2189,0,0,"No constraint needed"
110416480046,Willow Springs Ln,INTERPOLATED,2800,True,PendantCluster,608,-2192,-78.3,"Nested pendant cluster (depth 6): Capped to 608 AADT (26% of 2 entry roads (Creek Bend Dr; Southwest Dr): 2;320)"
110416491589,Unknown Road,INTERPOLATED,4293,False,NONE,4293,0,0,"No constraint needed"
110416491528,Unknown Road,INTERPOLATED,4178,False,NONE,4178,0,0,"No constraint needed"
110416489757,Unknown Road,INTERPOLATED,1916,False,NONE,1916,0,0,"No constraint needed"
110416491517,Unknown Road,INTERPOLATED,2066,False,NONE,2066,0,0,"No constraint needed"
110416491516,Unknown Road,INTERPOLATED,2055,False,NONE,2055,0,0,"No constraint needed"
11033373595470,Saint Andrews Ln,INTERPOLATED,2075,True,PendantCluster,1197,-878,-42.3,"Nested pendant cluster (depth 4): Capped to 1;197 AADT (41% of 2 entry roads (Turnberry Ct; Saint Andrews Ln): 2;924)"
110416471736,Briarwood Ln,INTERPOLATED,1908,False,NONE,1908,0,0,"No constraint needed"
1103701319459,Deer Creek Dr,ACTUAL_COUNT,261,False,NONE,261,0,0,"No constraint needed"
110416491696,Unknown Road,INTERPOLATED,465,False,NONE,465,0,0,"No constraint needed"
110416479177,Pebble Ridge Ct,INTERPOLATED,382,True,PendantCluster,6,-376,-98.4,"Nested pendant cluster (depth 8): Capped to 6 AADT (17% of entry road 'Pebble Ridge Ln': 41)"
1102988770847,Unknown Road,INTERPOLATED,1600,False,NONE,1600,0,0,"No constraint needed"
1103695923629,Turkey Creek Dr,INTERPOLATED,1648,False,NONE,1648,0,0,"No constraint needed"
11016954037063,Grey Bark St,INTERPOLATED,2610,False,NONE,2610,0,0,"No constraint needed"
1103658058988,Stone Crossing Dr,INTERPOLATED,1693,True,PendantCluster,1085,-608,-35.9,"Nested pendant cluster (depth 2): Capped to 1;085 AADT (64% of entry road 'Creekwood Dr': 1;696)"
1103701321719,Unknown Road,INTERPOLATED,4870,False,NONE,4870,0,0,"No constraint needed"
110416491348,Unknown Road,INTERPOLATED,2187,False,NONE,2187,0,0,"No constraint needed"
110416474556,Quail Run,INTERPOLATED,1723,False,NONE,1723,0,0,"No constraint needed"
1105589566998,Unknown Road,INTERPOLATED,5924,False,NONE,5924,0,0,"No constraint needed"
110416480223,Hidden Lake Ranch Rd,INTERPOLATED,5717,True,PendantCluster,1072,-4645,-81.2,"Nested pendant cluster (depth 2): Capped to 1;072 AADT (64% of entry road 'FM 5': 1;675)"
110416491365,Unknown Road,INTERPOLATED,2074,False,NONE,2074,0,0,"No constraint needed"
110416466942,Kristin Dr,INTERPOLATED,3078,True,PendantCluster,1018,-2060,-66.9,"Nested pendant cluster (depth 6): Capped to 1;018 AADT (26% of 2 entry roads (Denny Ct; Kristin Dr): 3;884)"
110416447010,Ruth Ct,INTERPOLATED,3739,True,PendantCluster,1260,-2479,-66.3,"Nested pendant cluster (depth 4): Capped to 1;260 AADT (41% of entry road 'Kristin Dr': 3;078)"
1105598385661,Foot Hills Dr,INTERPOLATED,3125,False,NONE,3125,0,0,"No constraint needed"
110416492261,Unknown Road,INTERPOLATED,423,False,NONE,423,0,0,"No constraint needed"
110416478539,Stage Coach Trl,ACTUAL_COUNT,4190,False,NONE,4190,0,0,"No constraint needed"
1102200920824,Unknown Road,INTERPOLATED,977811,False,NONE,977811,0,0,"No constraint needed"
110416464411,Duncan Rd,INTERPOLATED,2719,False,NONE,2719,0,0,"No constraint needed"
1104469069452,The Lakes Dr,INTERPOLATED,903,True,PendantCluster,343,-560,-62,"Nested pendant cluster (depth 6): Capped to 343 AADT (26% of 2 entry roads (Buchanan Ct; The Lakes Dr): 1;309)"
1103690716887,Portales Dr,INTERPOLATED,1628,False,NONE,1628,0,0,"No constraint needed"
110416478295,Meadow Glen Ct,INTERPOLATED,1661,True,PendantCluster,1041,-620,-37.3,"Nested pendant cluster (depth 2): Capped to 1;041 AADT (64% of entry road 'Portales Dr': 1;628)"
11033198784718,Crown Valley Dr,INTERPOLATED,62,True,PendantCluster,13,-49,-79,"Nested pendant cluster (depth 10): Capped to 13 AADT (11% of 2 entry roads (Crown Valley Dr; Unknown Road): 124)"
110416463255,Susie Ln,INTERPOLATED,4525,True,PendantCluster,3368,-1157,-25.6,"Nested pendant cluster (depth 2): Capped to 3;368 AADT (64% of entry road 'Old Annetta Rd': 5;263)"
110416474741,Fairview Ln,INTERPOLATED,4588,True,PendantCluster,1359,-3229,-70.4,"Nested pendant cluster (depth 4): Capped to 1;359 AADT (41% of entry road 'Fairview Ln': 3;320)"
1102200922641,Kimbro Ct,INTERPOLATED,717073,True,PendantCluster,5223,-711850,-99.3,"Nested pendant cluster (depth 2): Capped to 5;223 AADT (64% of 3 entry roads (FM 5 W; S O'Neal Ave; ...): 8;161)"
110416448296,Belle Cir,INTERPOLATED,9265,True,PendantCluster,5907,-3358,-36.2,"Nested pendant cluster (depth 2): Capped to 5;907 AADT (64% of entry road 'Jenkins Rd': 9;230)"
110416449801,Brook Dr,INTERPOLATED,260,False,NONE,260,0,0,"No constraint needed"
110416491740,Unknown Road,INTERPOLATED,2633,False,NONE,2633,0,0,"No constraint needed"
1105319730160,Unknown Road,INTERPOLATED,979749,False,NONE,979749,0,0,"No constraint needed"
110416479210,Saddle Brook Dr,INTERPOLATED,517,True,PendantCluster,109,-408,-78.9,"Nested pendant cluster (depth 6): Capped to 109 AADT (26% of entry road 'Saddle Brook Dr': 417)"
1102818008483,Unknown Road,INTERPOLATED,977481,False,NONE,977481,0,0,"No constraint needed"
11016953995387,Walsh Ranch Pkwy,INTERPOLATED,3421,False,NONE,3421,0,0,"No constraint needed"
1104701883084,Unknown Road,INTERPOLATED,979727,False,NONE,979727,0,0,"No constraint needed"
110416446226,Holt Ln,INTERPOLATED,5024,False,NONE,5024,0,0,"No constraint needed"
110416491216,Unknown Road,INTERPOLATED,3492,False,NONE,3492,0,0,"No constraint needed"
110416480078,McFarland Ranch Rd,INTERPOLATED,5366,False,NONE,5366,0,0,"No constraint needed"
1103658087259,Katie Way,INTERPOLATED,2811,True,PendantCluster,228,-2583,-91.9,"Nested pendant cluster (depth 6): Capped to 228 AADT (26% of entry road 'Tara Ln': 870)"
1103695925077,Tara Ln,INTERPOLATED,228,True,PendantCluster,76,-152,-66.7,"Nested pendant cluster (depth 8): Capped to 76 AADT (17% of 2 entry roads (Katie Way; Tara Ln): 456)"
110416470042,Village Pkwy,INTERPOLATED,5191,True,PendantCluster,3869,-1322,-25.5,"Nested pendant cluster (depth 4): Capped to 3;869 AADT (41% of 2 entry roads (Taos Ct E; Village Pkwy): 9;447)"
1102466875680,Walnut St,ACTUAL_COUNT,9545,False,NONE,9545,0,0,"No constraint needed"
110416471020,Mesquite Trl,ACTUAL_COUNT,10161,False,NONE,10161,0,0,"No constraint needed"
1102210971061,Circle Dr,INTERPOLATED,5294,False,NONE,5294,0,0,"No constraint needed"
1102970400382,Kelly Rd,INTERPOLATED,750,True,PendantCluster,307,-443,-59.1,"Nested pendant cluster (depth 4): Capped to 307 AADT (41% of entry road 'Kelly Rd': 750)"
1104701883167,Unknown Road,INTERPOLATED,484650,False,NONE,484650,0,0,"No constraint needed"
1102200920535,Unknown Road,NO_DATA,0,False,NONE,0,0,0,"No constraint needed"
110416489643,Unknown Road,INTERPOLATED,1075,True,PendantCluster,2,-1073,-99.8,"Nested pendant cluster (depth 16): Capped to 2 AADT (3% of entry road 'S FM 1187': 82)"
1102200940441,Prairie Ridge Dr,INTERPOLATED,976006,True,PendantCluster,723,-975283,-99.9,"Nested pendant cluster (depth 6): Capped to 723 AADT (26% of entry road 'Prarie Ridge Dr': 2;760)"
110416478494,Saddle Back Ln,INTERPOLATED,723,True,PendantCluster,242,-481,-66.5,"Nested pendant cluster (depth 8): Capped to 242 AADT (17% of 2 entry roads (Aledo Pointe Dr; Saddle Back Ln): 1;446)"
110416479193,Prarie Ridge Dr,INTERPOLATED,5478,True,PendantCluster,723,-4755,-86.8,"Nested pendant cluster (depth 6): Capped to 723 AADT (26% of entry road 'Prarie Ridge Dr': 2;760)"
110416464276,Coates Trl,INTERPOLATED,1686,True,PendantCluster,973,-713,-42.3,"Nested pendant cluster (depth 4): Capped to 973 AADT (41% of 2 entry roads (Florine Ct; Coates Trl): 2;376)"
110416474882,Wild Rose Ct,INTERPOLATED,3144,True,PendantCluster,1954,-1190,-37.8,"Nested pendant cluster (depth 2): Capped to 1;954 AADT (64% of entry road 'Hidden Oaks Dr': 3;054)"
1105598420963,Meadow Vista Cir,INTERPOLATED,1396,True,PendantCluster,61,-1335,-95.6,"Nested pendant cluster (depth 4): Capped to 61 AADT (41% of entry road 'Meadow Vista Cir': 149)"
110416475121,Bluebonnet Cir,ACTUAL_COUNT,1506,False,NONE,1506,0,0,"No constraint needed"
110416465699,Newell Dr,ACTUAL_COUNT,526,False,NONE,526,0,0,"No constraint needed"
110416445875,Bond Rd,ACTUAL_COUNT,846,False,NONE,846,0,0,"No constraint needed"
1102970390030,Unknown Road,INTERPOLATED,2625,False,NONE,2625,0,0,"No constraint needed"
110416476297,Greenfield Ln,INTERPOLATED,9142,False,NONE,9142,0,0,"No constraint needed"
110416452178,Derek Ct,INTERPOLATED,1634,True,PendantCluster,459,-1175,-71.9,"Nested pendant cluster (depth 4): Capped to 459 AADT (41% of entry road 'Derek Dr': 1;121)"
110416452231,Derek Dr,INTERPOLATED,1121,True,PendantCluster,647,-474,-42.3,"Nested pendant cluster (depth 4): Capped to 647 AADT (41% of 2 entry roads (Derek Ct; Derek Dr): 1;580)"
110416471743,Brookview Ct,INTERPOLATED,1492,True,PendantCluster,1121,-371,-24.9,"Nested pendant cluster (depth 2): Capped to 1;121 AADT (64% of entry road 'Diamond Oaks Dr': 1;752)"
1102466760473,Oakwood Dr,INTERPOLATED,1413,False,NONE,1413,0,0,"No constraint needed"
110416474460,Northview Rd,INTERPOLATED,5987,True,PendantCluster,3434,-2553,-42.6,"Nested pendant cluster (depth 2): Capped to 3;434 AADT (64% of entry road 'McFarland Ranch Rd': 5;366)"
110416491125,King St,INTERPOLATED,3210,False,NONE,3210,0,0,"No constraint needed"
110416457001,Kevin Dr,INTERPOLATED,2168,True,PendantCluster,336,-1832,-84.5,"Nested pendant cluster (depth 2): Capped to 336 AADT (64% of entry road 'Newell Dr': 526)"
110416490833,Unknown Road,INTERPOLATED,284,True,PendantCluster,148,-136,-47.9,"Nested pendant cluster (depth 6): Capped to 148 AADT (26% of 2 entry roads (Oakview Dr; Unknown Road): 568)"
1103669883419,Underwood Rd,INTERPOLATED,4993,True,PendantCluster,3909,-1084,-21.7,"Nested pendant cluster (depth 4): Capped to 3;909 AADT (41% of entry road 'W Oak St': 9;545)"
1103671413410,Sorrel Ct,ACTUAL_COUNT,2881,True,PendantCluster,295,-2586,-89.8,"Nested pendant cluster (depth 6): Capped to 295 AADT (26% of entry road 'Saddle Ridge Trl': 1;126)"
110416466855,Hubbard Dr,ACTUAL_COUNT,526,False,NONE,526,0,0,"No constraint needed"
1103663524631,Hidden Ridge Ct,INTERPOLATED,258,True,PendantCluster,10,-248,-96.1,"Nested pendant cluster (depth 8): Capped to 10 AADT (17% of entry road 'N Mountain Rdg': 64)"
